id,time,polparty,retirement,benefit,partytreat
2507,3,NA,0.75,1,0
2508,3,SF,1,1,0
2509,3,NA,1,1,0
2510,3,V,NA,NA,1
2511,3,NA,1,1,0
2512,3,SF,0.25,0,0
2513,3,DF,1,1,1
2514,3,NA,NA,NA,0
2515,3,SF,0.5,0.5,0
2516,3,V,0,1,1
2517,3,C,0.5,0.75,0
2518,3,SF,1,0,0
2519,3,S,0,0,0
2520,3,S,0.5,0.75,0
2521,3,RV,0.75,0.25,0
2522,3,S,NA,NA,0
2523,3,DF,NA,NA,1
2524,3,OE,0,0,0
2525,3,C,1,1,0
2526,3,NA,NA,NA,0
2527,3,RV,0.5,0.25,0
2528,3,V,1,1,1
2529,3,SF,NA,NA,0
2530,3,SF,1,NA,0
2531,3,SF,0.25,0,0
2532,3,SF,NA,NA,0
2533,3,S,NA,NA,0
2534,3,NA,1,1,0
2535,3,SF,0.25,0,0
2536,3,V,1,1,1
2537,3,C,0.75,1,0
2538,3,C,0.5,1,0
2539,3,C,0.75,0.5,0
2540,3,NA,0.25,1,0
2541,3,S,NA,NA,0
2542,3,C,1,1,0
2543,3,DF,0.5,0,1
2544,3,DF,NA,NA,1
2545,3,Kr,NA,NA,0
2546,3,OE,0.25,0,0
2547,3,C,NA,NA,0
2548,3,V,0.25,1,1
2549,3,S,1,0.75,0
2550,3,S,NA,NA,0
2551,3,V,NA,NA,1
2552,3,NA,1,1,0
2553,3,S,0,0,0
2554,3,SF,NA,NA,0
2555,3,SF,0.75,0.25,0
2556,3,C,1,1,0
2557,3,C,0.75,0.75,0
2558,3,C,NA,NA,0
2559,3,S,0,0,0
2560,3,DF,NA,NA,1
2561,3,C,1,1,0
2562,3,C,NA,NA,0
2563,3,SF,NA,NA,0
2564,3,V,NA,NA,1
2565,3,V,NA,NA,1
2566,3,OE,NA,0,0
2567,3,S,NA,NA,0
2568,3,V,0.75,0.75,1
2569,3,S,0.5,0.75,0
2570,3,NA,0,0,0
2571,3,RV,NA,NA,0
2572,3,C,1,1,0
2573,3,RV,NA,NA,0
2574,3,V,0.75,0,1
2575,3,V,1,1,1
2576,3,V,0,0,1
2577,3,NA,NA,NA,0
2578,3,V,0.25,0.25,1
2579,3,LA,1,1,0
2580,3,RV,NA,NA,0
2581,3,SF,0.25,0,0
2582,3,NA,0,0,0
2583,3,RV,NA,NA,0
2584,3,NA,0.75,0.5,0
2585,3,S,NA,NA,0
2586,3,SF,NA,NA,0
2587,3,V,NA,NA,1
2588,3,DF,0.75,1,1
2589,3,S,0,0.5,0
2590,3,V,NA,NA,1
2591,3,OE,NA,NA,0
2592,3,S,NA,NA,0
2593,3,SF,0.5,0.25,0
2594,3,V,NA,NA,1
2595,3,S,1,1,0
2596,3,NA,NA,NA,0
2597,3,OE,0.5,0.25,0
2598,3,V,NA,NA,1
2599,3,DF,0.5,0.75,1
2600,3,SF,NA,NA,0
2601,3,V,0.75,1,1
2602,3,V,0.75,0.75,1
2603,3,DF,1,0,1
2604,3,S,0,0,0
2605,3,NA,1,1,0
2606,3,V,0.75,1,1
2607,3,DF,NA,NA,1
2608,3,SF,0,0,0
2609,3,DF,0.75,1,1
2610,3,V,0,0,1
2611,3,DF,NA,NA,1
2612,3,SF,0.25,0,0
2613,3,S,0.75,0,0
2614,3,V,NA,NA,1
2615,3,C,0.75,1,0
2616,3,C,NA,NA,0
2617,3,RV,1,1,0
2618,3,V,NA,NA,1
2619,3,V,NA,NA,1
2620,3,S,0.25,0,0
2621,3,V,0.5,0.5,1
2622,3,SF,0.25,0,0
2623,3,C,0.25,0.5,0
2624,3,NA,NA,0.75,0
2625,3,S,0,0,0
2626,3,V,NA,NA,1
2627,3,V,NA,NA,1
2628,3,V,0.5,0.5,1
2629,3,OE,0,0,0
2630,3,SF,NA,NA,0
2631,3,NA,0,0.5,0
2632,3,S,0.75,0.75,0
2633,3,NA,NA,NA,0
2634,3,S,0.75,0,0
2635,3,SF,0,0.25,0
2636,3,NA,NA,NA,0
2637,3,V,0.5,1,1
2638,3,S,0,0.25,0
2639,3,S,0.25,0,0
2640,3,S,0,0,0
2641,3,V,NA,NA,1
2642,3,NA,1,0.75,0
2643,3,C,1,0.75,0
2644,3,S,NA,NA,0
2645,3,S,0,0,0
2646,3,SF,0.5,0.25,0
2647,3,V,0.5,0.75,1
2648,3,SF,0.5,0.5,0
2649,3,NA,0.5,0.5,0
2650,3,DF,0,0,1
2651,3,NA,0,0.25,0
2652,3,C,NA,NA,0
2653,3,DF,1,1,1
2654,3,NA,NA,NA,0
2655,3,OE,0.25,0,0
2656,3,C,0.25,0.75,0
2657,3,SF,0.25,0.25,0
2658,3,SF,0,0,0
2659,3,SF,NA,NA,0
2660,3,SF,0.25,0,0
2661,3,S,NA,NA,0
2662,3,DF,NA,NA,1
2663,3,OE,0.5,0.25,0
2664,3,S,NA,NA,0
2665,3,NA,NA,NA,0
2666,3,S,0.75,0.25,0
2667,3,NA,NA,NA,0
2668,3,S,NA,NA,0
2669,3,SF,NA,NA,0
2670,3,S,0.75,0.5,0
2671,3,SF,NA,NA,0
2672,3,RV,0.75,0,0
2673,3,V,NA,NA,1
2674,3,NA,NA,NA,0
2675,3,SF,0.5,0,0
2676,3,NA,0.25,0.25,0
2677,3,S,0.25,0,0
2678,3,S,1,0.75,0
2679,3,SF,0.75,0,0
2680,3,SF,NA,NA,0
2681,3,OE,0.25,0.25,0
2682,3,V,1,1,1
2683,3,S,0.75,0,0
2684,3,LA,NA,NA,0
2685,3,DF,0.25,0.25,1
2686,3,S,0,0,0
2687,3,SF,0,0,0
2688,3,V,NA,NA,1
2689,3,RV,1,1,0
2690,3,V,NA,NA,1
2691,3,SF,NA,0.75,0
2692,3,S,0.25,0,0
2693,3,S,0,0,0
2694,3,S,NA,NA,0
2695,3,V,NA,NA,1
2696,3,DF,0.75,0.75,1
2697,3,V,0.5,1,1
2698,3,DF,NA,NA,1
2699,3,S,0.25,0,0
2700,3,S,0.75,0,0
2701,3,S,0.25,0.25,0
2702,3,NA,NA,NA,0
2703,3,DF,NA,NA,1
2704,3,C,1,1,0
2705,3,V,NA,NA,1
2706,3,NA,NA,NA,0
2707,3,SF,NA,NA,0
2708,3,V,0.5,0.5,1
2709,3,NA,0.25,0.5,0
2710,3,NA,NA,NA,0
2711,3,S,0,0.25,0
2712,3,C,1,0.5,0
2713,3,C,NA,NA,0
2714,3,SF,0.75,0.75,0
2715,3,OE,NA,NA,0
2716,3,SF,0.5,0.5,0
2717,3,S,0,0,0
2718,3,NA,0.5,0.5,0
2719,3,S,1,0.25,0
2720,3,S,0,0,0
2721,3,SF,0.5,0,0
2722,3,S,0.25,0.75,0
2723,3,C,0.25,0.75,0
2724,3,V,NA,NA,1
2725,3,NA,0.5,0.5,0
2726,3,S,NA,NA,0
2727,3,S,0.25,0,0
2728,3,SF,NA,NA,0
2729,3,S,NA,NA,0
2730,3,S,0,0,0
2731,3,V,0.75,0.75,1
2732,3,SF,NA,NA,0
2733,3,NA,NA,NA,0
2734,3,V,NA,NA,1
2735,3,V,NA,NA,1
2736,3,C,1,0.75,0
2737,3,OE,1,0,0
2738,3,SF,NA,NA,0
2739,3,S,NA,NA,0
2740,3,C,0.25,0.75,0
2741,3,RV,0.5,0.75,0
2742,3,S,0,0,0
2743,3,C,NA,NA,0
2744,3,RV,0.75,0.75,0
2745,3,NA,0.25,0,0
2746,3,V,0.25,0,1
2747,3,V,0.5,1,1
2748,3,NA,NA,NA,0
2749,3,V,0.75,0.75,1
2750,3,C,NA,NA,0
2751,3,V,0.75,0,1
2752,3,C,NA,NA,0
2753,3,RV,0.75,0.5,0
2754,3,S,NA,NA,0
2755,3,C,1,1,0
2756,3,NA,NA,NA,0
2757,3,S,NA,NA,0
2758,3,S,NA,NA,0
2759,3,C,NA,NA,0
2760,3,DF,NA,NA,1
2761,3,S,NA,NA,0
2762,3,S,0.5,0,0
2763,3,V,NA,NA,1
2764,3,RV,1,1,0
2765,3,C,1,1,0
2766,3,RV,NA,NA,0
2767,3,V,1,0.75,1
2768,3,C,NA,NA,0
2769,3,OE,0.25,0,0
2770,3,C,0.5,0,0
2771,3,S,1,0,0
2772,3,V,1,1,1
2773,3,SF,0.25,0,0
2774,3,S,0.75,0.25,0
2775,3,NA,NA,NA,0
2776,3,S,0.5,0,0
2777,3,S,0,0,0
2778,3,S,NA,NA,0
2779,3,SF,0,0,0
2780,3,NA,0.5,0.5,0
2781,3,S,NA,NA,0
2782,3,S,0.25,0.25,0
2783,3,SF,NA,NA,0
2784,3,SF,0.5,1,0
2785,3,NA,0.5,0,0
2786,3,C,1,1,0
2787,3,V,NA,NA,1
2788,3,NA,NA,NA,0
2789,3,NA,0.5,NA,0
2790,3,RV,0.75,0.5,0
2791,3,S,0.5,0.25,0
2792,3,NA,1,1,0
2793,3,Kr,1,1,0
2794,3,SF,0.25,0,0
2795,3,LA,NA,NA,0
2796,3,C,NA,NA,0
2797,3,SF,0.5,0.5,0
2798,3,C,NA,NA,0
2799,3,NA,0.75,0.75,0
2800,3,DF,NA,NA,1
2801,3,S,0.5,0,0
2802,3,V,NA,NA,1
2803,3,C,1,1,0
2804,3,S,NA,NA,0
2805,3,S,NA,NA,0
2806,3,V,NA,NA,1
2807,3,SF,1,0.25,0
2808,3,OE,NA,NA,0
2809,3,V,0,0.5,1
2810,3,DF,NA,NA,1
2811,3,NA,1,0.25,0
2812,3,NA,0.75,0.25,0
2813,3,SF,0.25,0.25,0
2814,3,NA,1,0.75,0
2815,3,NA,NA,NA,0
2816,3,SF,1,0.75,0
2817,3,V,NA,1,1
2818,3,RV,1,0.5,0
2819,3,V,0,0,1
2820,3,NA,0,0,0
2821,3,V,NA,NA,1
2822,3,SF,NA,NA,0
2823,3,NA,0.25,0.5,0
2824,3,NA,0.5,0.75,0
2825,3,NA,NA,NA,0
2826,3,OE,0.25,0.25,0
2827,3,V,0.75,1,1
2828,3,SF,0.5,0,0
2829,3,S,0.75,0,0
2830,3,S,0.75,0,0
2831,3,DF,0.25,0,1
2832,3,S,1,0.5,0
2833,3,V,NA,NA,1
2834,3,S,0.75,0,0
2835,3,SF,NA,NA,0
2836,3,S,NA,NA,0
2837,3,S,1,0.5,0
2838,3,RV,0.75,0.5,0
2839,3,DF,NA,NA,1
2840,3,SF,NA,NA,0
2841,3,S,NA,NA,0
2842,3,V,1,1,1
2843,3,SF,0,0,0
2844,3,S,NA,NA,0
2845,3,RV,1,0.75,0
2846,3,S,0.75,0.75,0
2847,3,C,1,1,0
2848,3,SF,0,0.25,0
2849,3,SF,0.75,0.25,0
2850,3,RV,NA,NA,0
2851,3,OE,0,0,0
2852,3,C,0.75,0,0
2853,3,C,1,1,0
2854,3,S,NA,NA,0
2855,3,DF,0.5,1,1
2856,3,V,1,1,1
2857,3,LA,1,1,0
2858,3,V,1,1,1
2859,3,DF,1,0,1
2860,3,V,0,0.75,1
2861,3,Kr,NA,NA,0
2862,3,C,NA,NA,0
2863,3,NA,1,0.75,0
2864,3,S,0.25,0,0
2865,3,NA,0.75,0,0
2866,3,NA,NA,NA,0
2867,3,OE,0.25,0,0
2868,3,C,NA,NA,0
2869,3,LA,1,1,0
2870,3,SF,0,0,0
2871,3,DF,0,0,1
2872,3,C,NA,NA,0
2873,3,SF,0,0,0
2874,3,V,0.75,0.75,1
2875,3,DF,0,NA,1
2876,3,SF,0.25,0,0
2877,3,NA,NA,NA,0
2878,3,S,NA,NA,0
2879,3,V,1,1,1
2880,3,NA,0.75,1,0
2881,3,S,0.75,0,0
2882,3,S,0,0,0
2883,3,SF,0,0,0
2884,3,S,0.25,0.75,0
2885,3,SF,NA,NA,0
2886,3,S,1,1,0
2887,3,SF,0.25,0.25,0
2888,3,NA,NA,NA,0
2889,3,V,0.75,1,1
2890,3,V,0.5,1,1
2891,3,C,1,1,0
2892,3,SF,1,0,0
2893,3,SF,1,0,0
2894,3,S,NA,NA,0
2895,3,V,0.75,1,1
2896,3,NA,0.25,0.25,0
2897,3,V,1,0.75,1
2898,3,NA,NA,NA,0
2899,3,V,NA,NA,1
2900,3,V,0.5,1,1
2901,3,OE,0.25,0.25,0
2902,3,S,1,0,0
1,4,SF,NA,NA,0
2,4,NA,NA,NA,0
3,4,NA,0.25,0,0
4,4,NA,1,0.75,0
5,4,SF,NA,NA,0
6,4,S,0.75,0.5,0
7,4,V,1,0.75,1
8,4,S,1,0,0
9,4,V,NA,NA,1
10,4,C,1,1,0
11,4,SF,NA,NA,0
12,4,SF,1,0.25,0
13,4,SF,0,0,0
14,4,NA,NA,NA,0
15,4,C,0.75,1,0
16,4,RV,1,0.25,0
17,4,V,1,1,1
18,4,V,NA,NA,1
19,4,DF,0.25,0.25,1
20,4,SF,NA,NA,0
21,4,SF,NA,NA,0
22,4,C,1,1,0
23,4,SF,NA,NA,0
24,4,NA,0.5,0.5,0
25,4,SF,NA,0.25,0
26,4,RV,NA,NA,0
27,4,NA,0.25,1,0
28,4,V,NA,NA,1
29,4,C,NA,NA,0
30,4,DF,1,1,1
31,4,C,0.5,0.75,0
32,4,DF,0.75,1,1
33,4,C,0.75,1,0
34,4,S,NA,NA,0
35,4,C,NA,NA,0
36,4,SF,NA,NA,0
37,4,S,1,0.5,0
38,4,S,0.25,0,0
39,4,NA,NA,0.75,0
40,4,C,1,NA,0
41,4,NA,NA,NA,0
42,4,C,0.75,0.75,0
43,4,RV,NA,NA,0
44,4,SF,0.5,0.5,0
45,4,SF,0.25,0.5,0
46,4,C,NA,NA,0
47,4,RV,NA,NA,0
48,4,NA,0.75,0.25,0
49,4,S,NA,NA,0
50,4,SF,0.75,0.5,0
51,4,V,NA,NA,1
52,4,OE,0.5,0.5,0
53,4,NA,NA,NA,0
54,4,V,NA,NA,1
55,4,V,0.75,0.75,1
56,4,OE,NA,NA,0
57,4,SF,NA,NA,0
58,4,SF,0.75,0.25,0
59,4,SF,0.5,0,0
60,4,S,0.25,0.25,0
61,4,SF,0.5,0.25,0
62,4,NA,NA,NA,0
63,4,V,1,1,1
64,4,V,1,1,1
65,4,C,1,0.25,0
66,4,SF,0.25,0.5,0
67,4,S,NA,NA,0
68,4,NA,1,0.25,0
69,4,OE,0.75,0,0
70,4,SF,0.5,0.25,0
71,4,SF,NA,NA,0
72,4,NA,1,1,0
73,4,SF,NA,NA,0
74,4,V,NA,NA,1
75,4,C,0,0,0
76,4,S,NA,NA,0
77,4,OE,0.75,0,0
78,4,NA,NA,NA,0
79,4,S,1,0.25,0
80,4,NA,NA,NA,0
81,4,RV,1,0.75,0
82,4,SF,NA,NA,0
83,4,V,NA,NA,1
84,4,SF,1,0.25,0
85,4,SF,1,0.75,0
86,4,NA,0,0,0
87,4,V,0.5,0.25,1
88,4,S,1,0.75,0
89,4,RV,1,0.5,0
90,4,S,0.75,0.25,0
91,4,S,NA,NA,0
92,4,S,0.75,0.25,0
93,4,V,1,0.5,1
94,4,SF,NA,NA,0
95,4,SF,0,0,0
96,4,NA,0.25,0.75,0
97,4,SF,0.25,0.75,0
98,4,C,1,1,0
99,4,S,NA,NA,0
100,4,C,NA,NA,0
101,4,S,0.25,0.25,0
102,4,V,1,0.5,1
103,4,S,0.25,0.75,0
104,4,DF,1,1,1
105,4,NA,NA,NA,0
106,4,C,0.25,0.25,0
107,4,Kr,0.75,0,0
108,4,S,0,0,0
109,4,S,0.25,0.25,0
110,4,S,0,0.5,0
111,4,SF,NA,NA,0
112,4,S,NA,NA,0
113,4,SF,NA,NA,0
114,4,SF,0.75,0.25,0
115,4,DF,NA,NA,1
116,4,V,0,0,1
117,4,V,NA,NA,1
118,4,SF,0,0.25,0
119,4,V,1,0.75,1
120,4,S,NA,NA,0
121,4,RV,1,1,0
122,4,SF,0.25,0,0
123,4,SF,1,0.5,0
124,4,RV,1,0.75,0
125,4,V,NA,NA,1
126,4,NA,NA,NA,0
127,4,SF,NA,NA,0
128,4,RV,0.75,0.25,0
129,4,RV,0.75,0.5,0
130,4,V,NA,NA,1
131,4,S,1,0,0
132,4,V,0.25,0,1
133,4,S,1,0.75,0
134,4,SF,0.25,0,0
135,4,V,NA,NA,1
136,4,C,NA,NA,0
137,4,V,NA,NA,1
138,4,SF,NA,NA,0
139,4,OE,NA,NA,0
140,4,NA,0,0,0
141,4,S,NA,NA,0
142,4,RV,0.25,0.75,0
143,4,S,0.5,0.75,0
144,4,NA,0.75,1,0
145,4,V,0.75,0.75,1
146,4,RV,NA,0.5,0
147,4,V,NA,NA,1
148,4,SF,NA,NA,0
149,4,S,0,0,0
150,4,NA,0.5,0.5,0
151,4,SF,0.25,0.5,0
152,4,C,0.75,0.5,0
153,4,S,NA,NA,0
154,4,SF,0,0.75,0
155,4,NA,0,0,0
156,4,SF,0,0,0
157,4,SF,0.25,0,0
158,4,C,NA,NA,0
159,4,NA,0.25,0,0
160,4,S,NA,NA,0
161,4,V,NA,NA,1
162,4,SF,NA,NA,0
163,4,C,NA,NA,0
164,4,S,NA,NA,0
165,4,S,1,0,0
166,4,DF,NA,NA,1
167,4,V,NA,NA,1
168,4,S,NA,NA,0
169,4,SF,NA,NA,0
170,4,C,NA,NA,0
171,4,S,0.25,0.75,0
172,4,SF,NA,NA,0
173,4,S,NA,NA,0
174,4,S,0.5,0,0
175,4,SF,0.25,0,0
176,4,S,NA,NA,0
177,4,NA,NA,NA,0
178,4,C,1,1,0
179,4,SF,NA,NA,0
180,4,V,1,1,1
181,4,SF,0,0,0
182,4,C,1,1,0
183,4,C,0.75,0,0
184,4,SF,0,0.75,0
185,4,LA,0.75,0.75,0
186,4,NA,NA,NA,0
187,4,V,NA,NA,1
188,4,C,NA,NA,0
189,4,C,1,1,0
190,4,OE,0.75,0,0
191,4,S,0.25,0.25,0
192,4,NA,NA,NA,0
193,4,S,NA,NA,0
194,4,V,NA,NA,1
195,4,V,NA,NA,1
196,4,S,NA,NA,0
197,4,V,1,1,1
198,4,DF,NA,NA,1
199,4,NA,1,1,0
200,4,V,1,0.75,1
201,4,SF,NA,NA,0
202,4,C,1,0.75,0
203,4,SF,NA,NA,0
204,4,OE,0.25,0,0
205,4,SF,NA,NA,0
206,4,C,NA,NA,0
207,4,OE,0,0,0
208,4,S,NA,NA,0
209,4,OE,0,0,0
210,4,OE,0,0,0
211,4,C,0.75,NA,0
212,4,S,0.25,0.75,0
213,4,V,NA,NA,1
214,4,V,1,1,1
215,4,S,0,0.5,0
216,4,V,NA,NA,1
217,4,NA,0.25,0,0
218,4,DF,NA,NA,1
219,4,DF,1,0.5,1
220,4,NA,NA,NA,0
221,4,V,1,1,1
222,4,SF,0.25,0.75,0
223,4,V,NA,NA,1
224,4,SF,NA,NA,0
225,4,SF,NA,NA,0
226,4,SF,NA,NA,0
227,4,SF,NA,NA,0
228,4,V,1,1,1
229,4,SF,0,0,0
230,4,S,NA,NA,0
231,4,C,NA,NA,0
232,4,V,NA,NA,1
233,4,V,0.75,0.25,1
234,4,RV,1,1,0
235,4,SF,NA,NA,0
236,4,V,0.75,0.25,1
237,4,S,0,0,0
238,4,C,1,0.5,0
239,4,DF,1,0.25,1
240,4,NA,NA,NA,0
241,4,V,NA,NA,1
242,4,V,NA,NA,1
243,4,S,0.25,0,0
244,4,S,NA,NA,0
245,4,SF,0.25,0.25,0
246,4,S,NA,NA,0
247,4,SF,0.75,0,0
248,4,NA,NA,0.5,0
249,4,SF,0.25,0,0
250,4,V,0.5,0.5,1
251,4,DF,1,0,1
252,4,V,1,0.75,1
253,4,NA,1,1,0
254,4,NA,NA,NA,0
255,4,OE,NA,NA,0
256,4,C,NA,NA,0
257,4,Kr,1,0.25,0
258,4,DF,NA,NA,1
259,4,RV,1,0.75,0
260,4,DF,NA,NA,1
261,4,S,NA,NA,0
262,4,OE,0,0,0
263,4,Kr,NA,NA,0
264,4,S,0.25,0.75,0
265,4,NA,NA,NA,0
266,4,S,0,0,0
267,4,S,NA,NA,0
268,4,C,NA,NA,0
269,4,SF,NA,NA,0
270,4,V,1,1,1
271,4,V,0.5,0,1
272,4,SF,NA,NA,0
273,4,NA,NA,NA,0
274,4,DF,0.75,0.75,1
275,4,NA,0.25,0.25,0
276,4,S,NA,NA,0
277,4,V,NA,NA,1
278,4,V,NA,NA,1
279,4,SF,1,0.25,0
280,4,V,NA,NA,1
281,4,DF,0,0.5,1
282,4,V,NA,NA,1
283,4,SF,0.5,1,0
284,4,NA,NA,NA,0
285,4,S,0,0,0
286,4,V,0.5,1,1
287,4,SF,0.25,0.5,0
288,4,S,0.25,0.25,0
289,4,SF,NA,NA,0
290,4,S,NA,NA,0
291,4,S,0,0,0
292,4,S,NA,NA,0
293,4,LA,1,1,0
294,4,DF,NA,NA,1
295,4,SF,NA,NA,0
296,4,SF,0.75,1,0
297,4,C,1,1,0
298,4,NA,NA,NA,0
299,4,S,NA,NA,0
300,4,DF,0.25,0.5,1
301,4,SF,NA,NA,0
302,4,S,1,1,0
303,4,S,0.25,NA,0
304,4,SF,1,0,0
305,4,V,0,0,1
306,4,S,0,NA,0
307,4,SF,NA,0,0
308,4,S,0,0,0
309,4,V,0.75,0.75,1
310,4,S,1,0.25,0
311,4,C,1,1,0
312,4,SF,NA,NA,0
313,4,SF,NA,NA,0
314,4,S,0,0,0
315,4,NA,1,1,0
316,4,DF,1,1,1
317,4,S,0.75,0.25,0
318,4,OE,0.25,0,0
319,4,S,NA,NA,0
320,4,S,1,1,0
321,4,NA,NA,NA,0
322,4,C,NA,NA,0
323,4,V,1,0.25,1
324,4,NA,0.5,0,0
325,4,RV,0.75,0,0
326,4,NA,1,0.5,0
327,4,V,1,1,1
328,4,SF,NA,NA,0
329,4,NA,0,0,0
330,4,SF,NA,NA,0
331,4,NA,1,0.75,0
332,4,V,1,1,1
333,4,V,NA,NA,1
334,4,V,NA,NA,1
335,4,V,0.75,0.75,1
336,4,NA,NA,NA,0
337,4,V,NA,NA,1
338,4,V,NA,NA,1
339,4,SF,0,0,0
340,4,V,NA,NA,1
341,4,RV,NA,NA,0
342,4,NA,NA,NA,0
343,4,V,NA,NA,1
344,4,DF,0,1,1
345,4,RV,NA,NA,0
346,4,SF,1,0,0
347,4,C,NA,NA,0
348,4,RV,0.25,0,0
349,4,NA,NA,NA,0
350,4,C,0.5,0.75,0
351,4,V,NA,0,1
352,4,RV,NA,NA,0
353,4,SF,NA,NA,0
354,4,V,1,0.75,1
355,4,DF,1,1,1
356,4,NA,0.75,0.25,0
357,4,NA,NA,NA,0
358,4,S,0.75,0,0
359,4,RV,NA,NA,0
360,4,SF,1,1,0
361,4,SF,0.75,0,0
362,4,C,NA,NA,0
363,4,S,0,0,0
364,4,SF,0.25,0,0
365,4,S,NA,NA,0
366,4,S,0,0,0
367,4,V,NA,NA,1
368,4,SF,NA,NA,0
369,4,S,NA,NA,0
370,4,C,1,0.75,0
371,4,V,1,1,1
372,4,V,NA,NA,1
373,4,S,NA,NA,0
374,4,NA,0.75,0,0
375,4,C,1,1,0
376,4,SF,0,0,0
377,4,OE,0.25,0,0
378,4,V,NA,NA,1
379,4,NA,0.5,0.25,0
380,4,V,NA,NA,1
381,4,OE,0.25,0.25,0
382,4,C,0.5,0.25,0
383,4,S,NA,NA,0
384,4,S,0.75,0,0
385,4,NA,NA,NA,0
386,4,RV,0.75,NA,0
387,4,NA,NA,NA,0
388,4,S,1,1,0
389,4,NA,0,0.25,0
390,4,SF,NA,NA,0
391,4,S,0.5,0.75,0
392,4,V,0.5,0.75,1
393,4,OE,0,0.25,0
394,4,OE,0.25,0,0
395,4,NA,0.25,0.5,0
396,4,SF,NA,NA,0
397,4,V,1,1,1
398,4,V,1,1,1
399,4,S,0.25,1,0
400,4,V,NA,NA,1
401,4,SF,0,0,0
402,4,V,NA,NA,1
403,4,NA,0.75,0.75,0
404,4,V,0,0,1
405,4,C,1,0.75,0
406,4,V,1,1,1
407,4,RV,0.5,0.5,0
408,4,V,NA,NA,1
409,4,SF,1,1,0
410,4,DF,NA,NA,1
411,4,S,0,0,0
412,4,SF,0.5,0.5,0
413,4,S,0.75,0,0
414,4,S,0.75,0,0
415,4,V,1,0.75,1
416,4,DF,0.75,0.75,1
417,4,V,NA,NA,1
418,4,S,NA,NA,0
419,4,NA,0.75,NA,0
420,4,V,NA,NA,1
421,4,S,NA,NA,0
422,4,SF,NA,NA,0
423,4,S,NA,NA,0
424,4,NA,NA,NA,0
425,4,SF,0,0,0
426,4,S,NA,NA,0
427,4,SF,NA,NA,0
428,4,V,0.75,0.75,1
429,4,NA,0,0.75,0
430,4,S,NA,NA,0
431,4,SF,0,0.25,0
432,4,V,1,1,1
433,4,SF,0.75,0.5,0
434,4,V,0.25,0,1
435,4,S,0,0.25,0
436,4,S,0.5,0.5,0
437,4,OE,NA,NA,0
438,4,SF,0.75,0,0
439,4,SF,1,0,0
440,4,NA,1,0.25,0
441,4,RV,1,1,0
442,4,SF,NA,NA,0
443,4,SF,0.25,0.5,0
444,4,C,1,1,0
445,4,C,NA,NA,0
446,4,NA,1,1,0
447,4,S,0.25,0.75,0
448,4,V,0.25,0.75,1
449,4,RV,NA,NA,0
450,4,S,NA,NA,0
451,4,V,NA,NA,1
452,4,SF,0.75,0.75,0
453,4,DF,1,1,1
454,4,NA,NA,NA,0
455,4,DF,0,NA,1
456,4,RV,0.75,0.75,0
457,4,SF,NA,NA,0
458,4,SF,NA,NA,0
459,4,RV,1,0.5,0
460,4,S,0.25,0.75,0
461,4,V,0.75,0.5,1
462,4,S,0.25,0,0
463,4,SF,NA,NA,0
464,4,S,0.5,0,0
465,4,DF,0,0,1
466,4,V,0.5,1,1
467,4,OE,0.25,0,0
468,4,DF,0.25,1,1
469,4,SF,NA,NA,0
470,4,SF,0.75,0.25,0
471,4,S,0,0,0
472,4,NA,NA,NA,0
473,4,V,1,0.75,1
474,4,V,1,1,1
475,4,SF,0.25,0,0
476,4,S,NA,NA,0
477,4,S,NA,NA,0
478,4,V,1,1,1
479,4,V,NA,NA,1
480,4,V,0.75,0.75,1
481,4,S,NA,NA,0
482,4,SF,NA,NA,0
483,4,SF,0.5,0,0
484,4,V,NA,NA,1
485,4,V,0.75,1,1
486,4,S,1,0.25,0
487,4,S,NA,NA,0
488,4,OE,0.25,0,0
489,4,S,0.25,0.25,0
490,4,S,0.25,0.75,0
491,4,SF,0.25,0,0
492,4,V,1,0.75,1
493,4,SF,0.75,1,0
494,4,S,NA,NA,0
495,4,C,NA,NA,0
496,4,SF,0.5,0.75,0
497,4,S,0.75,0,0
498,4,V,1,1,1
499,4,C,1,1,0
500,4,S,NA,NA,0
501,4,V,1,0.75,1
502,4,NA,NA,NA,0
503,4,RV,1,1,0
504,4,NA,1,0.75,0
505,4,C,0,0,0
506,4,S,NA,NA,0
507,4,SF,0,0,0
508,4,SF,NA,NA,0
509,4,V,1,1,1
510,4,NA,0.75,0.75,0
511,4,V,0.75,0.75,1
512,4,S,0.5,0.75,0
513,4,OE,NA,NA,0
514,4,C,1,1,0
515,4,DF,1,1,1
516,4,V,NA,NA,1
517,4,OE,0.75,0.25,0
518,4,V,0.75,0.75,1
519,4,C,NA,NA,0
520,4,NA,1,1,0
521,4,S,NA,NA,0
522,4,SF,NA,NA,0
523,4,V,1,1,1
524,4,OE,NA,0,0
525,4,C,1,1,0
526,4,S,NA,NA,0
527,4,SF,NA,NA,0
528,4,V,1,1,1
529,4,V,0.75,1,1
530,4,NA,NA,NA,0
531,4,C,NA,NA,0
532,4,SF,1,1,0
533,4,S,0,0,0
534,4,SF,NA,NA,0
535,4,SF,NA,NA,0
536,4,C,NA,NA,0
537,4,SF,1,0.75,0
538,4,DF,0.5,0.25,1
539,4,DF,0,0,1
540,4,S,0,0.25,0
541,4,SF,NA,NA,0
542,4,S,NA,NA,0
543,4,SF,NA,NA,0
544,4,S,0.75,0.75,0
